Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
FLORIDA HOSPITAL HEART,FL,SEBRING,"$   8,084","$   1,888",$   - 0,POINT (-81.444829 27.497977000000002)
DIALYSIS ASSOCIATES,TX,FORT WORTH,$   - 0,"$   26,716",$   - 0,POINT (-97.340038 32.739977)
METHODIST HEALTHCARE S,TX,JOURDANTON,"$   462,053","$   1,099,391",$   - 0,POINT (-98.542457 28.910678999999995)
PATHOLOGY REFERENCE LA,TX,SAN ANTONIO,"$   196,769","$   22,900",$   - 0,POINT (-98.494599 29.425172999999997)
ST LUCIE MEDICAL CENTE,FL,BROOKSVILLE,"$   292,425","$   665,862",$   - 0,POINT (-82.387858 28.554895)
RADIOLOGY ADVANTAGE NE,TX,HENDERSON,"$   1,560","$   8,874",$   - 0,POINT (-94.798146 32.157885)
YOU 1ST PHARMACY LLC,NC,GASTONIA,$   - 0,$   - 0,"$   1,452",POINT (-81.1871 35.26217)
MERCY HOSPITAL OF VALL,ND,VALLEY CITY,"$   23,167","$   1,624",$   - 0,POINT (-98.002935 46.923378)
SENTARA RMH MEDICAL GR,VA,ROCKINGHAM,$   - 0,"$   58,280",$   - 0,POINT (-76.660599 37.974998)
SETON FAMILY OF HOSPIT,TX,ROUND ROCK,"$   486,779","$   368,777",$   - 0,POINT (-97.678805 30.508556000000002)
MARYLAND PRIMARY CARE,MD,QUEENSTOWN,$   813,$   190,$   - 0,POINT (-76.155949 38.990764)
BAYLOR SCOTT AND WHITE,TX,PFLUGERVILLE,"$   42,764","$   362,776",$   - 0,POINT (-97.620959 30.439923000000004)
ST VINCENT PEDIATRIC S,IN,INDIANAPOLIS,$   85,$   - 0,$   - 0,POINT (-86.156212 39.76845)
MARIETTA HEALTH CARE P,OH,BELPRE,"$   10,623","$   3,302",$   - 0,POINT (-81.589701 39.27705900000001)
APOLLO LABORATORY SCIE,KY,LEXINGTON,"$   635,308",$   470,$   - 0,POINT (-84.497021 38.046356)
BOROUGH OF PARAMUS,NJ,PARAMUS,$   - 0,"$   1,853",$   - 0,POINT (-74.075269 40.951915)
LAKE REGIONAL HEALTH S,MO,OSAGE BEACH,"$   121,452","$   160,461","$   5,774",POINT (-92.621399 38.147413)
WEIRTON MEDICAL CENTER,WV,WEIRTON,"$   26,702","$   1,850",$   - 0,POINT (-80.574517 40.417926)
MILLS PENINSULA MEDICA,CA,BURLINGAME,"$   87,485","$   79,818",$   - 0,POINT (-122.36626500000001 37.584195)
PEACHLAND NEPHROLOGY A,GA,AUSTELL,$   - 0,"$   4,729",$   - 0,POINT (-84.63473 33.813161)
FRANCISCAN PHYSICIAN N,IN,SCHEREVILLE,$   - 0,$   49,$   - 0,
TRIHEALTH U,OH,CINCINNATI,"$   3,657","$   1,013",$   - 0,POINT (-84.513808 39.104427)
PROVIDENCE MEDICAL INS,CA,LOS ANGELES,$   - 0,$   149,$   - 0,POINT (-118.243344 34.052238)
LSU HEALTHCARE NETWORK,LA,NEW ORLEANS,$   - 0,"$   34,131",$   - 0,POINT (-90.074948 29.950621)
THE LONGSTREET CLINIC,GA,GAINESVILLE,"$   43,091","$   13,248","$   25,404",POINT (-83.829629 34.298772)
CHRISTIANA CARE HEALTH,DE,NEWARK,"$   2,349","$   56,010",$   244,POINT (-75.753614 39.681656)
MCKENZIE COUNTY HEALTH,ND,WATFORD CITY,"$   222,528","$   42,858",$   - 0,POINT (-103.283145 47.802276)
GUARDIAN MEDICAL TRANS,AZ,FLAGSTAFF,"$   68,054","$   855,250",$   - 0,POINT (-111.65132 35.198177)
KETTERING MEDICAL CENT,OH,KETTERING,"$   20,380","$   211,185",$   - 0,POINT (-84.167354 39.689571)
SUFFOLK CRITICAL CARE,NY,PORT JEFFERSON,$   - 0,"$   14,311",$   - 0,POINT (-73.067893 40.945139)
NEXUS PATIENT SERVICES,AZ,PHOENIX,$   - 0,$   - 0,"$   2,559",POINT (-112.072585 33.448204)
BORGESS MEDICAL GROUP,MI,KALAMAZOO,$   13,"$   26,369",$   - 0,POINT (-85.584682 42.289777)
SANTIBANEZ AGUIRRE PC,UT,SALT LAKE CITY,$   - 0,"$   13,419",$   - 0,POINT (-111.888142 40.758478)
NORTHERN MONMOUTH COUN,NJ,PARLIN,$   - 0,"$   2,364",$   - 0,POINT (-74.3386 40.461899)
PORT CHARLOTTE HMA PHY,FL,ARCADIA,$   - 0,$   40,$   - 0,POINT (-81.863168 27.217635)
PANCARE OF FLORIDA INC,FL,CHIPLEY,"$   3,750",$   - 0,$   - 0,POINT (-85.547201 30.782785)
PROVIDENCE HEALTH AND,OR,MOLALLA,$   228,$   173,$   - 0,POINT (-122.575321 45.147123)
LACKIE DRUG STORE,AR,LONOKE,$   - 0,$   - 0,"$   15,374",POINT (-91.90004 34.786083)
ATWOOD RURAL HEALTH CL,IL,ATWOOD,$   628,$   22,$   - 0,POINT (-88.462987 39.800824)
HOAG CLINIC,CA,LAGUNA HILLS,$   123,$   - 0,$   - 0,POINT (-117.710412 33.612927)
COMMUNITY HEALTH CENTE,FL,SAINT PETERSBURG,"$   99,995","$   8,833",$   428,POINT (-82.638488 27.772069000000002)
WESTHEALTH SURGERY CEN,MN,MINNEAPOLIS,$   207,$   - 0,$   - 0,POINT (-93.264346 44.977479)
MARYLAND PRIMARY CARE,MD,HANOVER,$   218,$   - 0,$   - 0,POINT (-76.724403 39.192799)
IBIKUNLE OKEBUOBOH,NC,JACKSONVILLE,$   73,$   443,$   - 0,POINT (-77.422005 34.749428)
UNITED HEALTH SERVICE,NY,NEWARK VALLEY,$   147,$   - 0,$   - 0,POINT (-76.183846 42.223762)
VISTALINK HEALTH GROUP,IL,BANNOCKBURN,"$   121,661",$   - 0,$   - 0,POINT (-87.866598 42.193498)
VALDOSTA STATE UNIVERS,GA,VALDOSTA,"$   7,953","$   1,080",$   - 0,POINT (-83.278796 30.830747)
CHATTANOOGA HAMILTON C,TN,CHATTANOOGA,"$   6,066","$   31,723",$   - 0,POINT (-85.308287 35.045756)
DLP TWIN COUNTY PHYSIC,VA,HILLSVILLE,"$   3,390",$   183,$   - 0,POINT (-80.735387 36.75997)
ALL FOR HEALTH HEALTH,CA,GLENDALE,"$   18,631","$   3,009",$   - 0,POINT (-118.246437 34.148138)
PHYSIATRISTS OF NEW JE,NJ,PLAINSBORO,$   - 0,$   381,$   - 0,POINT (-74.592178 40.33735)
MEDICAL CENTER AMBULAN,KY,MADISONVILLE,$   - 0,"$   3,363",$   - 0,POINT (-87.4988 37.328179)
EDWARD W SPARROW HOSPI,MI,LANSING,"$   130,596","$   49,185",$   - 0,POINT (-84.553927 42.733625)
A AND A APOTHECARY,TN,GLEASON,$   - 0,$   - 0,"$   1,000",POINT (-88.612548 36.21297)
NORTH SHORE LIJ MEDICA,NY,MANHASSET,$   - 0,$   147,$   - 0,POINT (-73.699407 40.796783)
PREMIER HEALTH ASSOC I,OH,ALLIANCE,$   - 0,$   75,$   - 0,POINT (-81.105844 40.9125)
CENTRAL OREGON EMERGEN,OK,OKLAHOMA CITY,$   236,$   - 0,$   - 0,POINT (-97.521264 35.468494)
HERMITAGE PRIMARY CARE,TN,HERMITAGE,$   - 0,$   158,$   - 0,POINT (-86.623157 36.197898)
ACS PRIMARY CARE PHYS,LA,BATON ROUGE,$   299,$   - 0,$   - 0,POINT (-91.187488 30.443319000000002)
GEISINGER CARESITE PHA,PA,KINGSTON,$   107,$   - 0,$   - 0,POINT (-75.890618 41.268869)
MEDEX MEDICAL GROUP IN,CA,SAN GABRIEL,$   - 0,"$   8,317",$   - 0,POINT (-118.10722900000002 34.099203)
MEDICAL UNIVERSITY HOS,SC,CHESTER,"$   2,000","$   33,084",$   38,POINT (-81.213691 34.705348)
ANDERSON HOSPITAL,IL,MARYVILLE,"$   25,623","$   275,877","$   3,874",POINT (-89.956563 38.726038)
JONATHAN NASSERI MD CO,CA,THOUSAND OAKS,$   - 0,"$   32,693",$   38,POINT (-118.848743 34.176083)
ECS LAKESHORE PC,MI,GRAND RAPIDS,"$   1,791",$   120,$   - 0,POINT (-85.670209 42.965446)
TELEDIGM PHYS SERVICES,NE,CRETE,$   - 0,$   123,$   - 0,POINT (-96.957913 40.625243)
COGENT HEALTHCARE OF A,AZ,PHOENIX,$   - 0,"$   1,348",$   - 0,POINT (-112.072585 33.448204)
CLEVELAND CLINIC,OH,OLMSTED TWP,$   51,$   173,$   - 0,POINT (-81.908302 41.375)
UNIVERSITY OF FLORIDA,GA,KINGSLAND,$   - 0,$   26,$   - 0,POINT (-81.690208 30.799996000000004)
OHH PHYSICIANS LLC,OK,OKLAHOMA CITY,$   - 0,$   204,$   - 0,POINT (-97.521264 35.468494)
EMERGENCY MEDICINE SPE,WI,MILWAUKEE,"$   63,333","$   15,943",$   - 0,POINT (-87.909421 43.041072)
BAPTIST MEMORIAL HOSPI,TN,COVINGTON,"$   556,278","$   510,381","$   3,367",POINT (-89.646278 35.564554)
ST FRANCIS HOSPITAL,NY,MELVILLE,$   30,"$   3,218",$   - 0,POINT (-73.41517600000002 40.793864)
LAWTON EMERGENCY GROUP,OK,LAWTON,"$   14,482","$   2,918",$   - 0,POINT (-98.396817 34.606378)
ST CLAIR SPECIALTY PHY,MI,ROSEVILLE,$   - 0,"$   1,042",$   - 0,POINT (-82.923877 42.51718)
LEWIS DRUGS INC,SD,HURON,$   - 0,$   - 0,"$   5,303",POINT (-98.214103 44.363289)
RIGHT CARE RIGHT NOW L,AZ,PARADISE VALLEY,$   - 0,"$   72,794",$   - 0,POINT (-111.943132 33.531059)
PROVIDENCE SAINT JOHNS,WA,LIBERTY LAKE,$   - 0,$   85,$   - 0,POINT (-117.08949800000002 47.660455)
WAKE FOREST UNIVERSITY,NC,MOUNT AIRY,$   45,$   3,$   - 0,POINT (-80.605391 36.499962)
WALK IN AND URGENT CAR,TX,ARLINGTON,"$   7,564",$   893,$   - 0,POINT (-97.10711 32.735594)
UNC PHYSICIANS AND ASS,NC,BURLINGTON,$   118,$   859,$   - 0,POINT (-79.433217 36.099177)
APOGEE MEDICAL GROUP P,PA,JOHNSTOWN,$   - 0,$   381,$   - 0,POINT (-78.917492 40.325942000000005)
ST LUKES PHYSICIAN GRO,PA,BATH,$   - 0,$   146,$   - 0,POINT (-75.390729 40.727414)
BELLA VIDA PHARMACY,CA,TORRANCE,$   - 0,$   - 0,"$   1,488",POINT (-118.34003800000002 33.836318)
UMC PHYSICIANS,TX,LUBBOCK,"$   14,804","$   6,894",$   - 0,POINT (-101.855113 33.583578)
TIEN VO MD INC,CA,EL CENTRO,"$   1,310,371","$   244,796","$   2,784",POINT (-115.565551 32.792855)
UW PHYSICIANS,WA,SEATTLE,$   - 0,"$   8,396",$   - 0,POINT (-122.33028000000002 47.603229)
AMERICAN RX LLC,NJ,MILLVILLE,$   - 0,$   - 0,$   619,POINT (-75.038458 39.395373)
NOVANT MEDICAL GROUP,NC,SUPPLY,$   216,"$   4,497",$   - 0,POINT (-78.267799 34.017502)
JOHN D ARCHBOLD MEM HO,GA,SAVANNAH,$   - 0,$   181,$   - 0,POINT (-81.09010300000001 32.08059)
BLUEWATER EMERGENCY PA,ME,CALAIS,$   180,$   - 0,$   - 0,POINT (-67.278168 45.188961)
BROADLAWNS MEDICAL CEN,IA,DES MOINES,"$   1,452","$   1,409",$   - 0,POINT (-93.620309 41.588822)
OZARK HEALTH,AR,CLINTON,"$   37,134","$   2,869",$   - 0,POINT (-92.454272 35.590053)
STEWARD SEBASTIAN RIVE,FL,SEBASTIAN,"$   28,000","$   102,582",$   - 0,POINT (-80.474784 27.788834)
FOSTERS PHARMACY INC,OH,MOUNT VERNON,$   - 0,$   - 0,"$   1,153",POINT (-82.486656 40.393695)
NYPMG WESTCHESTER,NY,EASTCHESTER,$   814,"$   6,040",$   - 0,POINT (-73.813804 40.955864)
LAKELAND COMMUNITY HOS,MI,WATERVLIET,"$   26,230","$   5,027",$   - 0,POINT (-86.260655 42.186668)
BMC ATTALA LLC DBA BAP,MS,KOSCIUSKO,"$   381,132","$   35,235",$   240,POINT (-89.589876 33.058598)
THRIFTY DRUG STORES IN,MN,BAUDETTE,$   - 0,$   - 0,$   720,POINT (-94.600115 48.712482)
MICHIGAN INSTITUTE FOR,MI,DEARBORN HEIGHTS,$   - 0,$   - 0,"$   7,529",POINT (-83.277557 42.331748)
NYPMG QUEENS,NY,NEW YORK,$   - 0,"$   16,186",$   - 0,POINT (-74.007228 40.713054)
PENNSYLVANIA PHYSICIAN,PA,WILKES BARRE,"$   66,018","$   11,548",$   - 0,POINT (-75.881184 41.246249)
NORTHSIDE SURGICAL PRO,GA,ROSWELL,$   - 0,$   123,$   - 0,POINT (-84.361671 34.021654)
LOURDES HOSPITAL,NY,WHITNEY POINT,$   107,$   - 0,$   - 0,POINT (-75.965653 42.329047)
WALMART VISION CENTER,MO,SPRINGFIELD,$   - 0,$   - 0,"$   1,305",POINT (-93.292361 37.215521)
JAIME MEDRANO MD PA,TX,WESLACO,"$   6,212",$   - 0,$   - 0,POINT (-97.982648 26.161532000000005)
MATTHEWS VU MEDICAL GR,CO,COLORADO SPRINGS,"$   5,150",$   - 0,$   59,POINT (-104.819798 38.835224)
UNIVERSITY PHYSICIAN A,MO,KANSAS CITY,$   - 0,"$   4,142",$   - 0,POINT (-94.578559 39.099792)
MID FLORIDA HOSPITAL S,FL,WINTER SPRINGS,$   - 0,"$   3,505",$   - 0,POINT (-81.305483 28.698704)
WENATCHEE VALLEY HOSPI,WA,ROYAL CITY,$   222,$   - 0,$   - 0,POINT (-119.630974 46.901264)
TOTAL ACCESS URGENT CA,MO,SAINT CHARLES,"$   2,488",$   278,$   - 0,POINT (-90.486926 38.781153)
LOUISVILLE RADIOLOGY I,KY,LOUISVILLE,$   548,"$   1,277",$   - 0,POINT (-85.751569 38.256078)
MERCY HOSPITAL CLERMON,OH,BATAVIA,"$   8,529","$   300,177",$   - 0,POINT (-84.17955300000001 39.078695)
STRIDE COMMUNITY HEALT,CO,ARVADA,"$   186,493","$   10,087",$   - 0,POINT (-105.081451 39.801122)
SOUTH COUNTY HOSPITAL,RI,NARRAGANSETT,"$   17,150",$   474,$   - 0,POINT (-71.460182 41.433057)
APPOMATTOX COUNTY RESC,VA,APPOMATTOX,$   - 0,"$   1,108",$   - 0,POINT (-78.822943 37.355284)
TMH PHYSICIAN ASSOCIAT,TX,PEARLAND,$   - 0,$   373,$   - 0,POINT (-95.286096 29.563689)
B DYNAMIC HEALTHWEAR L,OH,COLUMBUS,"$   1,717",$   - 0,$   - 0,POINT (-82.996216 39.962649)
LITTLETON REGIONAL HEA,NH,LITTLETON,"$   5,832",$   139,$   - 0,POINT (-71.770233 44.306113)
UNITED HEALTH CENTERS,CA,SANGER,"$   544,698","$   110,828",$   573,POINT (-119.556203 36.707849)
TUALITY MEDICAL GROUP,OR,PORTLAND,$   - 0,$   208,$   - 0,POINT (-122.68142500000002 45.516018)
SOMC MEDICAL CARE FOUN,OH,WHEELERSBURG,"$   11,872","$   2,387",$   - 0,POINT (-82.855603 38.73033)
MULTICARE HEALTH SYSTE,WA,COVINGTON,"$   59,637","$   41,668",$   - 0,POINT (-122.10737900000001 47.358125)
UNIVERSITY OF KANSAS H,MO,KANSAS CITY,$   - 0,$   197,$   - 0,POINT (-94.578559 39.099792)
PREMIER ORTHOPAEDIC BO,DE,MILFORD,$   - 0,$   - 0,$   384,POINT (-75.428532 38.912498)
CHELSEA FAMILY PHARMAC,OK,CHELSEA,$   - 0,$   - 0,"$   3,295",POINT (-95.431888 36.536172)
CITY OF WAUKEGAN,IL,WHEELING,$   - 0,$   398,$   - 0,POINT (-87.925736 42.139356)
BANNER GATEWAY MEDICAL,AZ,GILBERT,"$   67,552","$   87,291",$   - 0,POINT (-111.79034 33.330732)
VILLAGE OF GURNEE,IL,ELMHURST,$   - 0,"$   16,643",$   - 0,POINT (-87.939953 41.902162)
TEXAS HEALTH HARRIS ME,TX,FORT WORTH,"$   3,389","$   1,328,105",$   - 0,POINT (-97.340038 32.739977)
ST MARTIN HOSPITAL INC,LA,BREAUX BRIDGE,$   462,"$   14,572",$   - 0,POINT (-91.896904 30.27636)
TENNESSEE RIVER PHYSIC,TN,CHATTANOOGA,"$   348,294","$   59,776",$   - 0,POINT (-85.308287 35.045756)
VALLE DEL SOL,AZ,PHOENIX,"$   169,782",$   483,"$   5,945",POINT (-112.072585 33.448204)
OKLAHOMA RADIOLOGY GRO,OK,PURCELL,$   95,$   328,$   - 0,POINT (-97.362662 35.012961)
MD HOSPITALISTS PLLC,TX,MCALLEN,$   - 0,"$   312,164",$   - 0,POINT (-98.235698 26.196695)
BAYLOR HEART AND VASCU,TX,DALLAS,$   119,"$   21,733",$   - 0,POINT (-96.796215 32.777977)
MERCY CLINIC JOPLIN LL,MO,NEOSHO,$   - 0,$   190,$   - 0,POINT (-94.383379 36.858215)
NORTHWEST BUFFALO COMM,NY,BUFFALO,"$   27,672",$   - 0,$   - 0,POINT (-78.879374 42.887691)
CAMBRIDGE PUBLIC HEALT,MA,DORCHESTER,$   - 0,$   74,$   - 0,POINT (-71.074997 42.297199)
ROCKLAND URGENT CARE F,NY,WEST HAVERSTRAW,"$   37,051","$   4,493",$   - 0,POINT (-73.985544 41.20973)
FAIRVIEW LIFELINE,MN,MILACA,"$   8,708",$   100,$   - 0,POINT (-93.648596 45.75545900000001)
DIGNITY HEALTH MEDICAL,CA,BAKERSFIELD,$   373,"$   4,613",$   - 0,POINT (-119.01891099999999 35.373405)
VICTORIA EMERGENCY PAR,TX,SAN ANTONIO,"$   18,190","$   10,994",$   - 0,POINT (-98.494599 29.425172999999997)
KIDS HEALTH ALLIANCE P,FL,OCALA,"$   14,191",$   303,$   - 0,POINT (-82.137789 29.189311000000004)
SOUTHWIND GYNECOLOGY A,TN,MEMPHIS,"$   55,265",$   - 0,$   - 0,POINT (-90.052136 35.143378)
NORTH WESTER MEDICAL G,DE,WILMINGTON,$   - 0,"$   1,348",$   - 0,POINT (-75.5451 39.744432)
TOTAL URGENT CARE AND,LA,CUT OFF,$   176,$   - 0,$   - 0,POINT (-90.336492 29.530505)
NORTH SHORE LIJ,NY,NEW HYDE PARK,"$   40,076","$   65,535",$   - 0,POINT (-73.688398 40.735251)
HOSPITAL AUTHORITY OF,GA,WRENS,$   160,$   35,$   - 0,POINT (-82.388098 33.20820400000001)
SUBSTANCE ABUSE TREATM,NC,GREENSBORO,"$   152,820",$   - 0,$   - 0,POINT (-79.793899 36.072701)
